Date,Open,High,Low,Close,Volume
2018-04-30,224.5,228.0,222.5,227.0,6448117
2018-04-27,225.0,225.5,221.0,223.5,7619247
2018-04-26,225.0,225.5,221.0,222.0,10731921
2018-04-25,225.5,226.0,224.0,225.0,10535437
2018-04-24,225.0,227.5,225.0,227.0,9272078
2018-04-23,226.5,227.5,225.0,226.5,16080436
2018-04-20,228.0,231.5,228.0,229.0,29507056
2018-04-19,242.0,244.5,241.0,244.5,7758149
2018-04-18,239.5,241.5,236.5,238.0,10130508
2018-04-17,243.0,243.5,237.5,238.0,10232257
2018-04-16,243.0,244.0,242.0,243.5,4459662
2018-04-13,246.0,246.0,244.0,244.5,4836132
2018-04-12,248.5,248.5,244.0,245.0,5011776
2018-04-11,246.5,248.5,246.5,248.0,5349888
2018-04-10,244.5,249.0,243.5,245.5,6204392
2018-04-09,248.0,248.0,243.5,245.0,8527391
2018-04-03,243.0,244.5,242.0,244.0,8710200
2018-04-02,248.5,249.0,245.0,246.5,4372780
2018-03-31,247.5,249.0,246.5,247.5,893664
2018-03-30,247.5,249.5,246.0,246.0,4205700
2018-03-29,243.0,247.0,242.5,244.0,8824648
2018-03-28,247.5,248.0,244.0,245.0,7278981
2018-03-27,248.0,251.0,247.0,251.0,7709339
2018-03-26,241.5,244.5,241.5,243.5,8976579
2018-03-23,245.0,247.0,244.0,245.0,12877905
2018-03-22,254.5,254.5,249.5,251.5,6797032
2018-03-21,255.0,255.0,251.0,252.5,7315751
2018-03-20,253.0,254.0,251.5,253.0,5515686
2018-03-19,252.5,255.5,251.0,255.0,5426275
2018-03-16,253.0,256.0,249.5,255.0,15915670
2018-03-15,258.0,258.0,255.0,255.0,4965547
2018-03-14,256.5,257.5,255.5,257.0,6097052
2018-03-13,255.5,259.0,255.0,259.0,8685464
2018-03-12,252.0,255.0,251.5,254.0,6216250
2018-03-09,250.0,251.0,248.5,250.5,4959031
2018-03-08,249.5,251.5,249.0,249.5,5172733
2018-03-07,248.0,248.5,246.0,247.0,7525602
2018-03-06,245.5,250.0,245.5,250.0,8645809
2018-03-05,242.5,243.0,240.5,241.5,6607368
2018-03-02,240.0,241.0,238.5,240.0,8417825
2018-03-01,244.0,245.0,242.0,243.0,9664595
2018-02-27,250.5,250.5,246.0,246.0,10104877
2018-02-26,247.0,247.5,245.0,246.5,8845292
2018-02-23,241.0,245.0,241.0,245.0,6578658
2018-02-22,244.0,244.0,239.0,239.5,9462810
2018-02-21,244.5,244.5,242.0,242.5,17392394
2018-02-12,235.5,237.5,235.0,236.5,8417418
2018-02-09,230.0,233.0,228.5,232.5,15180114
2018-02-08,239.5,242.0,238.0,238.5,7420254
2018-02-07,245.0,245.5,239.5,240.0,19363247
2018-02-06,242.5,243.5,234.0,239.0,24456688
2018-02-05,251.0,254.5,250.5,253.0,11500349
