Date,Open,High,Low,Close,Volume,Adj Close
2015-05-14,148.00,148.50,146.00,146.00,38700000,146.00
2015-05-13,147.50,149.00,147.00,148.00,18844000,148.00
2015-05-12,147.00,148.50,147.00,147.50,20509000,147.50
2015-05-11,149.00,149.00,147.00,148.50,20326000,148.50
2015-05-08,146.00,147.50,146.00,146.50,19987000,146.50
2015-05-07,146.00,147.50,146.00,146.50,21826000,146.50
2015-05-06,145.50,148.00,145.50,147.50,18784000,147.50
2015-05-05,147.50,148.00,146.00,147.00,27559000,147.00
2015-05-04,148.50,148.50,146.00,147.50,30811000,147.50
2015-05-01,147.00,147.00,147.00,147.00,000,147.00
2015-04-30,147.00,148.50,146.50,147.00,48913000,147.00
2015-04-29,150.00,151.00,148.00,148.50,37363000,148.50
2015-04-28,153.50,153.50,150.50,151.50,43177000,151.50
2015-04-27,153.00,153.00,150.00,151.50,57529000,151.50
2015-04-24,149.00,152.50,148.50,152.50,122689000,152.50
2015-04-23,145.50,147.00,145.00,147.00,46931000,147.00
2015-04-22,143.50,145.00,143.00,143.50,40606000,143.50
2015-04-21,142.00,143.50,141.50,142.50,36209000,142.50
2015-04-20,142.00,144.00,141.50,143.00,34341000,143.00
2015-04-17,143.00,144.00,142.50,142.50,76708000,142.50
2015-04-16,145.00,147.00,144.50,147.00,54354000,147.00
2015-04-15,143.50,144.50,141.50,143.00,71481000,143.00
2015-04-14,145.00,145.50,143.50,144.00,41528000,144.00
2015-04-13,146.50,147.50,146.00,147.00,23821000,147.00
2015-04-10,146.00,147.00,145.00,147.00,33819000,147.00
2015-04-09,144.00,145.50,143.00,143.00,46493000,143.00
2015-04-08,145.50,146.00,143.00,143.00,47500000,143.00
2015-04-07,146.50,147.50,145.00,146.00,33362000,146.00
2015-04-06,147.00,147.00,147.00,147.00,000,147.00
2015-04-03,147.00,147.00,147.00,147.00,000,147.00
2015-04-02,145.00,148.00,144.50,147.00,49213000,147.00
2015-04-01,145.00,145.00,143.50,144.00,38697000,144.00
2015-03-31,144.00,145.50,143.00,145.50,56539000,145.50
2015-03-30,142.50,144.00,142.00,142.50,59832000,142.50
2015-03-27,144.00,145.50,142.50,142.50,106610000,142.50
2015-03-26,145.50,147.00,144.50,145.50,157081000,145.50
2015-03-25,152.00,152.50,150.50,151.00,44424000,151.00
2015-03-24,153.50,153.50,151.50,151.50,36086000,151.50
2015-03-23,154.00,154.00,152.50,153.50,26285000,153.50
2015-03-20,151.50,154.00,151.50,154.00,37536000,154.00
2015-03-19,152.50,155.00,152.50,154.00,43070000,154.00
2015-03-18,151.00,154.00,150.00,153.50,70808000,153.50
2015-03-17,148.50,150.00,148.50,149.00,55718000,149.00
2015-03-16,149.00,149.50,146.00,146.00,36912000,146.00
2015-03-13,148.00,149.50,147.00,149.00,45451000,149.00
2015-03-12,147.00,148.50,146.50,148.00,32183000,148.00
2015-03-11,143.50,148.00,143.00,146.00,51795000,146.00
2015-03-10,145.00,145.00,144.00,144.00,46809000,144.00
2015-03-09,147.50,147.50,145.00,145.50,67163000,145.50
2015-03-06,149.00,149.50,148.50,149.00,31316000,149.00
2015-03-05,150.00,151.00,148.50,150.00,28872000,150.00
2015-03-04,150.00,151.50,149.00,150.50,32627000,150.50
2015-03-03,150.00,151.00,148.50,150.50,29134000,150.50
2015-03-02,151.50,153.00,148.50,149.00,41388000,149.00
